92 935778001
-66 626166831
-36 957675313
-38 1548746271
-10 1785548389
-48 369784639
94 1248086995
-8 2033349996
-8 463550377
-100 836146100
-46 1475102418
-24 586700300
-6 2113776160
60 210011101
-28 1725337317
86 304969585
38 1057872411
-72 852722402
-56 1530642446
-52 342179821
72 1176283651
16 920604536
92 2062220405
64 1825991244
-34 914727984
88 2127087461
4 861580233
-76 1704666700
-14 1017078093
98 611108932
22 450708646
-68 1108563431
10 1847214931
-38 1376645131
-44 67787208
0 251597267
14 283305761
-98 1520957855
-68 1978672684
-2 576329650
-64 1714119144
24 988263772
-46 1122237575
-56 1256088472
32 312640975
-96 586763780
-62 635792271
-82 124447027
6 1509129394
12 1565897282
-100 1072433459
-6 673503811
-64 842212701
-68 1553781736
-30 1246443466
68 1419318755
20 538561199
54 1241294688
44 805545700
-80 1652630792
46 69613266
-56 1881536293
-30 1787238133
-62 1040929089
54 1359591828
-58 578316830
-24 129353621
-22 1640280857
-60 1298798656
-14 1644968057
44 1029206681
24 1210837433
56 1176902040
44 1081083004
-24 654547983
-8 953150765
-6 678141069
-84 1429566784
4 545703080
-54 1466779430
-86 782354946
18 42352898
30 1149433251
6 1883274887
16 581729050
88 698506731
-42 150078809
26 1031219960
-6 66508988
24 1161944938
38 551049461
-98 1445218218
-42 654815463
4 1547086082
-18 1050313576
26 958329801
-60 763994475
94 596893439
-52 535832804
52 66692335
4 1713443971
30 581013934
56 527059581
84 1043019978
34 1577053208
32 1314625537
34 25093321
-90 1209809549
64 1339661458
64 1880427324
70 1475793846
52 2075159906
42 1691956174
90 2005732396
-44 857254372
-40 1197867181
86 690140148
-74 139253824
-46 1243631359
-100 1810768295
-66 1239755068
64 653819937
74 1590270289
70 1944757170
94 325557820
-12 1024939483
28 221490673
-20 1893656336
-8 1477185436
64 1993752175
18 1676846165
-86 610170853
26 675533173
52 1436702391
-40 1931698477
-28 444881800
90 2077897220
-28 141334635
18 814847574
-94 155648309
84 1616309001
82 794273409
44 2133203532
90 1603762871
-64 144867530
94 1649861478
88 346683457
64 2041216358
-44 861973359
-100 793897512
72 282938489
-80 1670158083
18 189997399
-68 1734035919
42 1750100873
-46 2145250364
-52 922788371
-54 909242249
6 1332486219
42 223929924
-4 1815552869
-98 1151583795
52 1986340084
-94 1036969305
86 228267956
-70 1347017980
-12 922162479
-74 724558504
52 533701483
48 2117004849
-88 53311354
26 1355244931
-54 759328040
-40 1884607977
14 482525002
98 1421684358
-58 1834845653
-94 165346898
74 1471101008
-96 227048233
24 885699370
-76 63091759
-6 296274978
24 772538077
18 1098761037
52 966295166
78 709347192
-6 2128172113
-40 291059979
-20 1413005841
58 1826350692
-2 924179202
92 1112991054
96 1039931136
-76 144358653
36 2135977375
-56 693561933
70 690436222
-82 839235748
94 1819813370
66 57549926
72 942585525
-66 812681335
76 88088700
-76 641086781
-22 1877326292
-54 40817442
-12 1833666520
88 1743547944
-86 1590416907
90 1993093376
-36 770480970
18 1630496118
82 1529008569
-68 776407841
78 112761352
32 1839963177
50 1600854884
24 1978620864
64 1608902175
90 1042554475
-66 792177820
-70 1992766663
80 89696762
14 1204474698
34 1329253905
-52 1111540652
48 1589256084
-58 1413168418
-92 916801338
-82 24635646
78 876050376
-58 2084909565
-80 222276036
60 2018365194
-82 240787128
-62 1022439380
-8 1996807935
86 1511325638
90 309069703
72 1619134715
-88 1618401112
-66 1590574833
-8 1177744839
-98 2030954551
52 898352212
92 976625218
72 1772705370
-34 2103824198
-90 682614266
-16 1678675967
86 740658114
94 1956366340
98 1421354091
-44 529003447
84 1888525016
-76 1221263752
56 583846230
-30 272132377
36 1520614538
58 1708653597
-100 63709828
30 2045885687
92 1451846299
-30 1683912954
28 1829448330
44 910378310
88 1768736970
-100 1012605194
-76 2039469330
-22 625547557
92 1542263152
-86 992469527
62 363682596
-96 1740216802
-36 1420205182
-2 8296585
-84 1839181915
40 1172846558
28 1908924859
24 1130521481
-22 1924381135
78 2013512335
12 612677143
58 440758221
-54 272758872
52 137689872
-56 765633437
94 1793647756
-38 247277652
-84 866129516
-34 540284010
98 1003914194
50 781124722
-96 1375526841
-38 738552966
44 2133455472
2 251980815
14 2061084908
12 730634389
58 1369320780
18 1420665257
0 670931635
-12 489686400
-18 1168131076
0 1703476651
80 256963236
-78 761203042
-42 328259288
24 1290154532
-46 2084893695
92 2062350800
-66 396674301
30 1922866027
18 1031505922
32 664635040
4 1509410027
90 1760353703
-76 2124115340
6 349953754
32 839520505
-94 1031539709
-22 2223768
-2 209877521
8 1187586864
4 2034269182
-82 1381255901
-36 1048378779
-100 2115984299
12 2088205761
42 1329777924
2 1253349625
-98 543173799
56 724562314
78 968776133
32 1664568256
-28 980462823
-70 757296728
78 193883417
-4 1313169644
58 319722653
52 358983542
4 1001607861
-62 1331425106
-80 83639829
-66 1970115083
2 1877504369
16 2105122053
-64 1942200737
-66 793000008
-60 1756716784
-72 424306209
14 858708930
-28 1572382547
-10 1293537
-18 286578977
76 1938023718
-66 2021994741
-40 2052924838
94 1762256441
30 330599767
48 1402498769
72 513385285
44 333815005
46 2042337890
-78 1071595594
-52 1436899626
-96 93783335
-88 530021091
60 1200717252
-48 256750775
-44 852330815
-14 2132858746
-88 839438774
-32 1932778105
32 2027380952
-56 2039099441
42 176514710
54 495049596
-74 713103451
-28 1637144726
-14 2041474862
-96 1133117198
90 1074685610
74 1653940428
-76 46969266
-98 1615215441
58 1957982046
-24 1626141987
40 1491406825
-16 1104148737
-44 1527330665
-42 506216552
46 1400765607
-6 66691440
12 1391169984
28 1751084452
92 482913219
-98 1272935744
-46 252372641
-54 1685518041
-88 542600077
-36 1198641986
46 606356723
-54 1003035645
-6 2088736766
60 1321584028
64 955465262
56 1024945508
-62 681583078
-8 175132628
22 647989463
58 1210430610
62 515451433
-90 541017861
44 1115275229
4 1067165979
-92 1232302086
-68 2010973779
-86 795624640
48 1788938707
14 826226507
70 57977892
36 643356017
96 1990438988
86 27076698
34 1250208507
18 1944305047
36 1805968841
-40 649038174
6 1080096903
-98 278555306
62 1274705058
80 118103550
74 1202032551
76 2004720962
-84 1650605946
-60 1806526695
-28 317671941
24 644023588
58 1627338156
68 178715247
-72 1346166444
84 1043218483
-28 287809475
10 1204154690
54 1309086409
88 1367685611
-66 846083738
18 1574503006
74 252033700
-64 744120248
-10 2115204139
86 1463739834
-40 705562356
-60 446019711
26 631380057
12 915479878
-100 600271602
18 834714489
50 1503471367
54 108503805
-48 1374095524
-72 1101381944
-76 814494926
-100 2120811900
-50 1960141620
98 821684623
-82 1120611793
-86 65770893
-4 98220581
-96 2011591012
-28 1136525559
-20 559663489
18 590801952
52 477394588
-66 1285763506
82 611863796
62 2062087807
-24 585070994
66 94163392
-10 1795627709
-80 1275847745
64 1834683472
76 607769491
26 2075150037
40 264761318
98 1435590707
52 571360992
90 990600388
-16 1242148524
48 1108952612
62 2053893367
-88 892803763
-52 1286578498
10 550112960
76 2036274001
-60 1287563251
92 668085703
46 1413613986
84 727733790
46 1981845263
-88 1133054126
-58 246298335
-68 1117722869
-56 719094412
-14 557410049
-56 592816125
32 1401379782
72 284833643
-40 816010995
-96 1921216519
-8 1033203623
-60 1869439444
-52 2036059194
60 829660870
-32 329366506
66 1608804442
-40 1933974805
50 1019352100
-52 944517850
-80 1116601769
96 1419009885
84 1965747665
-66 1047554132
18 1213380648
-50 938044262
-66 420882824
66 2048409638
-64 1525053560
66 1278408399
60 405810870
-92 871253265
-80 922711887
-60 1722234439
70 1561958446
-22 1533026848
30 2021196538
68 93010810
8 1477459102
-20 1942558214
-98 856646418
-48 1530469619
-18 556883062
-84 1420367860
-60 1220897144
-80 141683754
-76 11583867
-66 1493839676
4 1670681438
30 728876091
-32 1587859105
78 1616232800
88 918972374
-82 1153548901
-46 702324902
30 792303929
-62 1681742292
96 689016913
-92 1606685507
42 25594677
-98 513193734
-42 159323367
98 1180215447
-18 1459073353
-28 574269859
88 1788569471
-72 154885084
-56 1476217309
14 819078584
20 1322805285
68 1430906026
-76 932891156
36 142915463
34 1056306373
38 1583809192
-2 282216323
-52 1249179479
76 474296877
54 2094702730
-44 985324514
-22 1973836023
-30 536134255
-90 1883728958
24 1055094915
84 347150476
0 2076727378
-100 198042115
68 595737522
54 336559305
86 2090558547
90 586461295
-60 1869887772
46 666830910
98 2117552051
80 2130071228
-70 1135538931
-98 1581803251
68 1937661060
20 1536541099
-50 1873372453
46 1075688877
62 1514264427
80 517267419
-6 1614688568
-56 1614562193
30 626711570
-22 1783054687
84 1889180613
-6 545816693
-72 916451938
42 667158282
34 337344226
66 1576180404
-28 1419526444
8 972793962
-4 701445780
-26 800547782
14 1174730181
98 30744857
98 24158274
-2 52214918
-16 1698846889
-94 999985536
4 2137671551
-46 1152309219
-22 2074206499
98 811147060
50 1920945383
-72 391588712
56 1205081669
46 190919779
-4 1265381863
18 1974754006
88 161799112
24 934563495
68 1503322264
-78 836827228
-94 674564367
24 347745708
36 1235131342
-50 1571392108
82 1172038777
-64 1425921268
-80 474899334
56 2138488689
-98 1034409004
-64 1439024802
-64 1173392379
18 444935613
78 1124310374
-88 1521148874
76 218793870
4 1534834492
-30 2047305215
96 1558110504
-86 1235151476
26 149323452
-94 1217074482
-64 1205207114
-72 1245271049
8 1224471169
-92 1378136973
-58 284503623
-96 1782307481
-32 1739237192
-90 2108938342
-66 1239283194
24 1323394870
-28 1073606799
-28 361730587
6 210685696
22 1466252617
-8 1856588665
0 1935253865
-40 80333617
30 2110524285
68 1165237670
-84 1820817107
82 1745223312
-24 31696878
8 67291497
-64 302395624
78 173400134
86 1933208727
-38 701523282
28 1731240585
52 1744337727
6 1272218124
-16 1585853004
-22 220271225
-62 2093029605
20 823507757
-50 1524489470
-72 413041269
-36 1952482153
-8 311722339
-4 437889717
24 1178864691
-2 92424808
36 1858296781
76 1112045433
-66 1706157065
-80 344579623
-22 14858606
-50 1890879880
-42 1449135597
-30 418441691
-92 799725814
18 622000919
62 917676644
-54 1657505228
62 299289424
-12 1843516944
-74 559201146
0 295260234
56 582406191
32 1712067996
-86 2116205177
-66 971971147
62 1839596595
54 218709964
-16 404309566
6 1266408248
56 432599165
30 269318812
-86 167924941
-22 432191141
28 1874735336
-28 1945368478
-36 2064166187
26 556467111
-42 1500450730
14 640168337
14 30215427
64 1452752392
-60 180023213
8 863576916
54 161130360
24 1788368156
-54 1870910680
32 1944005331
-60 1837027358
-56 358566337
-12 356937259
30 1850731878
94 249596229
-22 772708527
14 380766798
24 1071735568
-54 877532697
-80 133310597
-84 2048466665
-78 1641888686
50 979389026
84 655842899
12 1192976512
60 594168029
-60 681077403
28 299315618
22 1109185531
-8 1311634459
16 262279186
68 961345069
64 1349736199
-30 1054028207
-8 262601298
-96 1137341156
-74 36742666
84 225697689
80 1914519386
72 1718947747
-4 1333905167
-46 1842532469
36 1118366492
70 905513582
46 2144411932
82 1438850133
38 6523728
4 902253452
-50 138308540
14 1436045173
-28 996136812
58 564494150
52 1057648872
-26 2049011167
-84 1671732424
30 1784696857
-18 1786107393
54 725652862
-30 1474110115
-14 837058610
96 1700830835
86 1730245868
24 381136646
40 916130840
68 293813681
26 920355021
82 630595043
38 175346321
-72 127557359
-24 365444875
62 1697349104
66 509960075
-6 1482403761
-30 2092963084
-48 719295731
-12 132584977
-66 910963138
-14 1979997480
64 200362867
40 1811544967
-8 953337035
-24 1784127038
52 2069265508
14 1124692343
-66 2036347197
-66 1848628999
2 1492795301
-52 774701852
-76 1446718360
72 1636745639
-16 1502719331
-70 291173360
-62 1484677811
80 1558298602
52 872331861
-62 31733575
88 1806776258
-76 1262117324
-68 1627850322
-66 1777897334
38 1729463235
66 955442874
72 1690148108
-52 1902490299
-64 302842363
78 1007913261
84 1013599257
-62 2071760512
-64 1422773810
28 2035834096
-56 557451736
38 1973290917
-12 1735944634
82 1945302461
-86 1327250610
-10 585541529
90 907275181
-98 1984005083
-22 1123645478
-36 1439322458
-22 983280374
40 1084565884
-42 1598838690
-8 200189401
2 343934563
-6 1021750874
94 8623869
-18 1118130642
-96 1935482734
6 813396162
88 344181951
78 2024479890
-40 792438444
-54 1701396770
-60 1452529409
58 1195088113
-34 1292987650
-6 137722116
80 1141013095
-70 1618471542
12 426451363
32 238850307
-40 1340296909
-6 32160085
86 125446754
-10 96062040
-94 97010288
-44 1721085835
-40 1834059605
10 658049003
28 120750887
-72 1427431498
-30 1985307463
-76 10597579
-84 1903065128
-62 316300917
-18 2121807887
-56 617108073
-8 1912132171
12 295433492
-54 1494824403
-40 359723979
78 364553811
-76 333799772
32 1208325121
46 1190235131
-88 697502241
60 595330895
8 2035336593
44 1514162963
44 87513944
56 1972950914
62 238131454
-26 1376459328
50 1091843495
-64 2040358899
-4 2063388349
-44 2031018938
-78 185925394
20 331588278
-74 1209183834
-84 575842872
46 1992006389
30 294528480
-36 1777102238
-18 1523293757
62 1491671673
-56 1926454363
-50 1791336360
-16 1732583101
-90 679839213
0 1174880454
-74 1878057579
-16 876202425
42 1275750803
-98 1310749837
76 582130462
-84 96653414
-98 910282826
86 159028887
-70 52389687
-16 257033949
16 883600017
24 1126380836
-44 1191434705
74 1263148934
-66 189454990
-22 319534183
36 1348961482
-88 1984011892
-28 256043660
60 814679625
-58 886387141
-26 1264827323
30 1302514931
-84 189087733
-66 958695204
60 751482328
-62 482126344
26 222264300
-6 441859803
-34 1397351317
84 1775958973
96 551343713
-90 765138457
10 1454665442
-68 1535150036
-66 1859356238
-46 1033194456
-78 2070723494
-26 253072473
54 1543130355
50 558449259
-32 906579247
-98 2024992198
-8 566653001
2 466773132
-66 950683144
10 1533406168
10 1072685261
52 1889898812
8 1172243093
96 501728472
62 1551618727
-48 1860815593
42 1723148665
28 1587186149
40 1178172092
-88 1265924405
-24 1038727360
6 1066111237
20 1462801306
34 1421901030
-100 1628132823
-4 1768027657
-32 958884525
-62 933201489
-68 640524370
20 867759650
-6 822369239
88 1519518019
8 547496011
-62 1516829626
-96 957372278
62 1662935793
-26 1778703336
60 1453996350
84 2114447748
-40 1360021793
-58 1536237279
-100 947708
10 343524972
92 331282124
-18 221595509
46 1028708789
-8 1780133368
18 1441999002
-42 1359963679
56 1905813832
-86 1446615360
50 18468297
-8 2002829356
-10 24372391
8 53394728
66 1417406728
-88 217476336
-30 1937270162
-86 205019984
-28 1545050649
82 1320110410
76 1470580238
-44 827018948
80 1132905859
54 1576440569
-18 209351286
60 165018370
62 1953407327
52 1700284228
-66 1990157532
8 1214690253
-80 1195827313
74 530951398
-50 1993167895
60 1106682463
88 1162586872
-54 1817010684
22 1232069353
64 1250779052
24 536044961
44 1108727604
-10 1555308253
44 973215827
-40 1294110050
-90 1191528000
-36 132211713
-94 249380895
-52 1690901192
84 166169203
-26 1516303673
28 779836685
92 1552160888
-62 1017090358
82 945909702
20 854238154
22 800121733
14 79867259
-28 1089228082
70 1569178268
64 1579099491
-64 1372638415
-96 871957223
-82 891866580
30 254867954
62 1951960203
-50 183403798
-24 155094874
68 1033676958
-40 224827629
18 1292570992
62 1314057673
-54 894547891
-38 153155413
44 299524369
58 72146807
16 188072650
-58 1442451414
42 919320883
-12 1475404637
-30 1244870126
82 797876813
-56 1864194430
72 1016354959
-22 2125156917
72 582490751
18 172764721
-56 1215453336
-80 1142989706
-6 903604935
46 943458779
-18 1173654285
-46 273053315
-2 44077652
92 655456394
74 219079384
-64 651879831
90 1181116793
-76 1969927882
-96 1118978352
0 1291170690
-98 1070361762
-82 1450533876
-4 383764372
-34 1506940196
-88 1888554007
-50 115637400
-16 1434446754
-74 1383346692
-92 1581064910
68 850523044
84 1791645955
48 669616840
96 1870993487
46 875267202
78 292178576
-16 396473643
-28 1482889652
-66 1500871786
-56 145563803
-36 1006539681
-82 1163243659
58 801358804
26 1510867793
-6 1928731168
6 2076024932
24 597109698
-24 2134173437
-26 397982689
48 1758787611
78 552687816
70 1292204132
14 1266022874
-32 648685328
-80 346780510
-42 1479739344
78 680883291
6 328013622
88 945706117
-74 1519463942
-30 635846820
-52 1358724198
-68 1020708815
72 352199406
-94 1055613613
-70 544457745
-44 2014469553
52 409979238
56 316788363
28 1752419789
42 1852913695
66 2016889062
-28 1580174837
-32 1868555431
-92 2036300448
-54 1105350940
-64 541057301
78 1757620136
-72 1662005476
-20 832973970
-22 2073322909
-72 30953220
-76 1066609943
14 925833943
-92 1499597022
66 2046967177
34 1615445567
78 1591340405
10 2113791624
72 1426534060
-56 405464263
2 379788394
24 700992841
-44 360804029
34 2099744421
96 785650107
60 423726065
-48 1818408846
-88 1257535784
-22 726250663
12 1127529223
80 1814676225
-18 394623132
60 1643627897
-88 423461519
-86 216055882
60 1307079659
48 1775447343
96 585769155
42 76103518
-48 1182545722
-52 416129960
70 1678356951
12 949124144
70 683814296
-90 1398058242
-64 153625349
-66 259351012
58 176300150
-86 909179587
36 678173567
34 1428687449
-50 1721079742
-14 1845842076
-6 1045418867
86 697395174
-22 636215570
-36 1686752725
42 1200580289
-62 955497957
68 16284377
-2 1548254455
-52 1271323368
30 718158205
-68 1563100725
80 2047385185
-16 605089610
70 2079043868
-96 237756481
90 338050950
-8 1551864241
-56 1363656286
22 1487608
22 207685033
90 1391318581
76 938978832
12 1369255538
-26 1577512682
12 2147355103
-26 1940718774
56 1775525028
-82 1656762822
76 1021725647
-20 411816691
-48 1218241688
-22 395173825
58 1785313762
-82 663218441
36 514271823
44 841385617
-96 2034086461
-6 1165709712
0 2120114086
-12 1748953607
-22 743925982
-38 1535474071
20 1235325394
-14 605098349
82 485592636
-24 1369049519
-54 1766782678
-16 178972955
80 1375569805
90 1043930512
-48 1713094868
-46 1647948382
60 1518196927
-12 708072383
26 1261913189
-20 1463329256
38 1851731073
54 230322882
-66 1896072921
-42 1049140209
-86 1852336268
56 1938016231
92 2034929422
70 728764439
54 811696933
-2 1005373556
2 1510527429
76 1977005832
-86 1172012733
30 224584423
44 847136907
54 144797794
-40 391749707
48 1490957148
56 1210541904
-86 374520887
-56 663319787
36 239546171
18 134559006
-82 1813781137
-26 593521911
-14 1323564090
-22 1177509333
44 837806399
-68 1690680839
-60 488480690
92 602820851
64 941718427
12 1008399158
-50 1134909536
-76 677805633
-58 986851936
-64 1674483890
-90 1891890978
90 47225067
30 607815185
54 82375862
46 597312669
86 936981899
32 1461923610
76 350026239
96 870513185
76 436199134
-80 1947417646
80 2097423536
-36 1516055703
-62 296790306
78 1968870939
88 1581822096
34 1632833442
22 1123983086
56 122310491
-8 2024544252
16 318760492
-98 7258577
-100 1294221590
-70 1583604752
-50 1310131904
68 1829482736
-100 1316918527
-56 2044909433
60 259684495
78 1040914571
68 18006637
-66 1794350052
54 2104300179
76 1744005056
-58 1977208435
18 798750180
54 287624513
12 1929169379
-96 1163293572
62 1599097228
-48 1237610718
-70 1436007728
90 913035290
-78 1092536176
66 1527649602
-10 1253791568
-26 461220115
42 1049012667
-10 1671507460
48 497163667
-8 119116086
-10 1649717524
94 2101922602
6 1988586700
-52 649210087
58 1443674352
-94 573812947
-40 146382751
-30 2065631942
-48 512084372
88 1224886024
-24 843970484
-24 519050262
0 2104142784
46 391033577
-98 1544306320
22 1749736647
88 916890259
-100 330459801
-80 674424477
72 50709942
-46 719007043
74 702813610
84 2111371123
-94 2104308719
-10 2066759798
88 94364137
-34 720333585
94 508746136
-62 656488471
-78 1130815521
-18 1409929373
-64 1099851337
64 289760471
-28 937329293
-6 262497375
-34 934800127
-68 1612562121
-28 1846894210
90 111091992
58 2052421441
-20 837946726
52 793614774
-82 612716327
-84 87789381
92 54656972
-100 1322515939
-14 1951673420
-48 1643922327
-18 1705194763
40 1058135189
-28 1421807205
-70 801712906
52 1483065404
32 315851624
88 157359098
-68 1624525535
-54 220091345
20 406102485
40 1573017569
30 2102012468
-20 1712496766
14 944777236
-28 1551928384
-74 1610636779
94 874983885
-64 929847986
-20 366739986
80 1036193117
76 85200709
-20 1296479135
-88 1572834157
-58 1237865630
-100 1044177682
-74 478249524
-98 2137859979
-16 2097386142
92 1709823100
-42 1072075985
-32 1335895643
-72 76423684
56 1056517434
36 212703319
-64 590348912
-30 1125579160
-62 453457528
-10 918109426
66 1048095667
-88 1671733536
-6 1652459521
-80 414501302
0 435277753
88 1198225299
2 1259083524
-30 1111885038
-64 658046750
-60 510891397
64 47096742
-70 990337954
4 1972491151
-76 1312995272
-42 243008110
-2 157273065
52 92112456
98 1235893476
50 1831506011
52 1239924179
-72 2014798572
-44 116917319
-8 413483464
10 1573893965
-74 269627429
22 638610748
38 660896429
-100 954169822
-40 1597382165
-12 764368960
48 203302494
-54 984010403
-2 603164975
-42 2039986925
-28 1722815007
8 406487452
-42 1423093284
38 569044728
-8 1752207125
84 760623312
4 2080240406
18 191075074
70 880699112
88 1079557116
-44 1264926340
48 23504255
-36 618084450
12 1763643782
-54 1079934886
16 1508436761
-14 641090865
-78 97912525
-6 290845333
4 1753277247
12 662412297
-82 1917403362
6 1765650969
-32 1188822239
-36 1106239682
-90 829464061
44 1964821780
-72 1691911205
60 1860482971
-24 1656672004
-86 816734749
-70 1448200452
-76 785065679
50 1374526113
-80 65586580
-80 971479820
50 1346736620
-36 1323167929
-20 702394319
-64 1463770373
98 485402224
68 2032316372
8 998719099
-44 738162935
-60 737331619
80 1504652628
32 1264976406
-40 864408331
68 203998759
88 978469447
-26 1071770505
30 997584214
52 543865150
86 1235927417
36 537775013
-20 907409820
-30 697964925
-14 1325917591
-56 221502824
-52 260918795
-18 163948167
-58 365417160
44 423457205
78 1331483009
24 1321276285
-88 897041300
-20 2112418073
-76 516586617
46 2067894007
-36 1755059042
40 157244525
-74 1481362606
-4 1307227757
-6 404409823
58 576393425
-68 340081373
80 283416391
-38 21782515
88 1935324021
-56 1334329557
12 1515734330
-86 1354679798
6 1978512721
-74 1989468327
56 1476296799
-60 209624801
-56 2112028934
-90 341267124
-18 203300306
-10 653019973
-42 1411005563
-12 1520035320
4 1698599876
-32 253811899
-6 747599709
8 448073257
78 1672028662
6 1596519143
-34 1526535819
-58 1254497164
36 888063894
26 341406644
56 1007625722
32 2124382220
-48 1428350712
-14 1990619756
-50 1623019888
-48 238810930
-72 757505613
-46 513092714
-58 2080764282
38 1620955711
90 616435375
-90 960883381
86 361011379
92 850836514
42 1532018860
12 2101684450
-36 1874916923
-60 1603086959
72 561017916
30 1847656612
8 661910845
-18 1210690269
12 431606721
62 777038130
8 537465304
84 1970196650
54 1320501398
62 1149388223
50 851493278
-28 783104399
78 1044984245
98 628189422
-62 668404572
-36 1928201506
72 1530015798
36 1265976641
86 1567358362
20 1463859451
64 2052966242
-38 216368789
92 343924124
78 1596848575
-60 822678171
-4 1198454648
-4 451494237
-10 1910199938
62 571380597
-80 121412353
34 474698443
14 321724006
-20 1530504678
-10 2049157234
82 1916883906
-30 801860826
98 1458946968
-74 117830748
80 1057311403
-58 1319812964
44 165948823
24 1406677373
16 204859361
22 2113921540
12 1560299373
-14 2016025125
-72 2137464101
62 1892228407
-40 1777966128
84 323380874
68 1011951380
96 1222249236
96 2143471312
66 2126285790
30 907275657
-92 785804990
56 1669399067
-72 1690667538
-48 1214392376
-44 503014736
98 1744955673
-78 514722267
-52 561821693
-52 1107937607
42 2053369017
58 1739670557
-4 409076530
-14 1241251447
84 7032479
74 1458363258
-30 371185044
98 1987532614
-80 141683314
-96 1767358889
76 1040338284
50 1983283789
-86 494446187
-88 225262784
58 609989431
80 1248572051
98 617035222
16 1433711548
2 1655195103
-10 1431175944
60 1747532934
6 429052068
52 838740153
-34 2011818439
30 1799817536
58 189015506
40 1754583655
-10 1330482478
86 375338052
22 1157814073
64 741462004
48 1501202282
-52 1099661434
60 237125328
74 1314909526
42 122116820
-80 262873177
74 886193140
-44 820269921
-42 2082036794
-86 234737961
0 1165275979
-70 148384297
-86 2090867809
-6 1904020069
-36 1509049830
-54 1360100707
24 1856495649
82 1650198643
50 919651379
-60 1614438599
96 1732583331
48 1592937086
-58 831441455
14 1221820752
98 738327165
-78 889563251
-16 1298396679
-8 104394303
-24 1561669894
40 195495423
50 358929147
-42 1786004538
-8 1867874621
-36 14078474
2 2106344053
44 1681810550
-32 1358345199
72 15252909
-90 1392987344
18 808297605
-86 546148723
8 1887434003
-98 588324753
-92 938842592
96 1852759027
-72 925747074
-52 542450496
24 132145671
34 1852987495
-12 902883819
96 1774741217
-62 1355807986
32 1564474706
86 1027905772
-100 460650905
52 793809261
-48 1386580583
-72 703861380
-30 378104271
42 1977416334
-4 629558338
16 147584174
-36 1319947721
-14 1434850300
34 425953988
40 689815818
10 627461190
-96 1038814323
-6 1269201048
86 854430648
2 1755439822
-86 589167931
12 34515874
-82 821958444
-14 788249633
-44 495999793
38 1407570887
30 442333154
16 923313809
6 1605486526
92 2067433924
90 1402479352
28 45958850
-50 591863712
94 213046472
18 897528201
84 947050619
-40 815539401
84 632241793
-14 1394186636
-52 141905324
-46 690815747
-82 386286745
98 2129511169
6 862848705
-10 511384702
58 1735332741
4 1330210445
80 60190431
10 948967840
-98 1220884867
-22 94239546
-26 1185708523
-8 1002018330
-72 399793142
-68 1090958091
30 2138907745
-28 2091174675
-20 767439089
88 1687311394
84 1513232593
-8 265603125
68 1965076500
36 734889627
-42 1370404076
30 151020183
88 1382869858
-46 464257132
-38 1155038674
20 91561398
-70 1714996777
74 2096530281
44 816809677
-88 2084131714
28 1965939854
16 1067052909
94 1675171906
-36 285286834
12 780985953
20 1370548038
60 556550278
-62 447711675
-32 1766827947
-90 213031218
44 230760618
-72 181731140
86 1487112103
42 1504694619
-40 23515430
66 1740686895
64 917818494
8 1173660432
0 1992912188
30 1938271507
82 331640078
90 630320872
8 535420467
-10 680126842
30 1990001351
16 929147738
-62 1197750674
52 2019035714
-46 1241656648
66 693817258
52 670105719
-94 1107143712
-78 947276658
88 2033430963
92 1592267760
-60 1419119689
-28 838071069
18 664614544
-32 979989458
68 1528256300
18 90415795
76 895785480
34 1420799265
-12 1825545595
26 2143584228
-94 1780144341
94 658899707
-94 106646861
28 873124898
-56 251397913
-82 1816812996
-100 94333198
-70 1572474513
-20 1880891950
-58 2103689125
-98 1227487481
42 1571584990
18 1334787739
-88 743126856
70 1359872870
-32 1384728889
22 1405433732
90 1732337965
84 1502321312
-72 1504674767
-54 775888224
-74 1276753177
-60 1681404529
-20 1629169162
-40 1106724362
-26 528993784
86 1631995909
44 162517506
98 797995731
20 1832149685
4 1644871796
-52 1002918514
56 965539872
-40 267418823
-32 1045752045
78 2074096759
34 798614055
72 544378040
-30 1905110327
4 1747347766
-22 1611438191
-100 1051079233
0 81953025
-26 1915250450
10 2119241099
70 890333708
-10 521827763
-60 371967476
-34 333541403
96 1807745169
-8 263996240
56 1053450066
86 790240917
-90 1395145229
88 1623891658
-10 1412218634
98 1123867246
-66 36313003
40 1529410956
2 2085769026
-90 1403996290
68 970314003
2 574387657
54 1265708037
18 1981667776
12 139738858
32 512844187
-54 1160790661
-96 643533381
-20 1850952697
78 1403461587
62 1207787590
66 1431501900
82 1585665454
-88 1048180395
-40 167113964
-30 205086267
30 83033439
-54 332225795
50 1687402983
-56 127227384
-22 264590289
40 872847115
-4 1943156673
88 1833833190
-58 1636321885
-46 614829755
-50 1469656311
6 1940726417
-68 712277212
24 284305299
48 1146116199
30 2016819140
-28 1268865489
72 430407464
-56 367971209
-6 488443014
92 1197706418
-44 2057942446
-18 730186975
72 492521515
-80 686619466
38 915651036
-46 1006199275
-94 916630244
72 1550316967
-16 450384013
-68 1690327108
-92 1778099153
-6 521280791
36 1620493770
96 618657816
64 1521813495
-36 1322743263
82 662260026
-26 1029080630
-20 124471800
88 114649162
-30 1724492223
-30 1749016639
-66 691841274
12 1694574360
72 1700799473
-64 1461944791
54 2049126766
60 1392437946
72 724993931
20 1483590022
52 1679976345
-30 1531596069
-58 564296225
-2 1349534262
